topic,white_M,hispanic_M,black_M,asian_M,white_F,hispanic_F,black_F,asian_F,carnegie_group,carnegie_tag
271,0.3928064185945906503,0.031083875366635868125,0.046218351902438720068,0.058980417531009030058,0.3477664189633013155,0.027374882770593260593,0.046213436539439124446,0.049556198331992030885,obereg,New_England
272,0.49683841233741502416,0.046124635860939729526,0.060070549267690740848,0.11365786806931698152,0.19781037661136273893,0.02414441169398349663,0.02605876812905291322,0.035294978030238375186,obereg,New_England
273,0.36719491722441641843,0.040198050280256317372,0.05003106564401113186,0.050147693040101004112,0.32172362122272244437,0.049544472405876112644,0.04830342188228996501,0.07285675830032660621,obereg,New_England
274,0.4514086229155374643,0.03532630324379150603,0.063239629683220705437,0.07972948904189558759,0.2606069609382517658,0.021303181428235357827,0.029827346928185793215,0.05855846582088181989,obereg,New_England
275,0.50403560170001472803,0.043769998551262952428,0.0582735894859555821,0.06192768123055626204,0.24343924861917561999,0.019953622357816355117,0.03152864211413506531,0.037071615941083435046,obereg,New_England
276,0.4499034615922595989,0.032102153806426994733,0.051393420193294440775,0.059786130892944723922,0.31812701768688516236,0.021808645581517201897,0.03749248435917235039,0.029386685887499527029,obereg,New_England
277,0.4509087766268641552,0.0420288468258134234,0.05448168534486650071,0.07065149842785418521,0.24848275468171392521,0.029164449086601668986,0.040329402051703677273,0.063952586954582463985,obereg,New_England
278,0.481989101288478662,0.037792142662954648522,0.053263683853154182014,0.070158270685923766375,0.25339851893863002546,0.024741858208790821759,0.030494940346385729431,0.048161484015682164437,obereg,New_England
279,0.5582852782127884695,0.04593997414561119913,0.056549022009547844052,0.114558909023745101716,0.1562121788111766803,0.017590588966284142625,0.017168929609400125185,0.03369511922144643751,obereg,New_England
280,0.48456477774322240172,0.057789100924215931313,0.05283992279224450553,0.115406344280461005554,0.19306503823862144944,0.022148203278533687555,0.022218833717059063674,0.051967779025641955193,obereg,New_England
281,0.48780944354366265883,0.037817427143527546595,0.058844970060171393774,0.080734549817720440184,0.23403885768026012016,0.019273132709147665475,0.029624074899179774825,0.05185754414633040026,obereg,New_England
282,0.49307794533050854327,0.036010824505946501038,0.05720413475387338018,0.056386367339455304594,0.25566671988529350286,0.02927678639970085134,0.032428851283486494126,0.03994837050173542264,obereg,New_England
283,0.48214709267510193487,0.03658509092369117897,0.055068403770083621442,0.09140710959727332889,0.24731318324137142429,0.019384687508559670173,0.028290214948107065915,0.03980421733581177545,obereg,New_England
284,0.4427583689943486567,0.028436927641140341679,0.056967108735139767306,0.07757199038617674508,0.29593686429406551597,0.020531974915403994574,0.036089429418428045313,0.041707335615296933456,obereg,New_England
285,0.42492669037328711058,0.029474447592036775378,0.049146905760054727344,0.06665417534406424457,0.31990915478328086377,0.021340501114301007268,0.03971819574086439379,0.048829929292110877308,obereg,New_England
286,0.5104082894510890752,0.03284238732738441555,0.055692406698594872987,0.058469770365885910895,0.25187514088043653595,0.025970032164003063016,0.031732669157057055735,0.03300930395554907067,obereg,New_England
287,0.4928596327524453858,0.043903287379748372617,0.05406906501281761372,0.12370005895933732014,0.19293302086138791547,0.0201868565261438588,0.025231920874398181117,0.047116157633721352316,obereg,New_England
288,0.46868682228960298613,0.03132734676233588836,0.052197875646867275514,0.07503177631484789911,0.26588248732408997877,0.025108368464674926614,0.033319834555493452215,0.048445488642087593287,obereg,New_England
289,0.4354197787434970371,0.044678918520374083096,0.040538399735496164534,0.097682970371202843645,0.22369726460563277684,0.039108245629761873827,0.026249476702362437984,0.09262494569167278289,obereg,New_England
290,0.45835030257966911843,0.038298179453857570115,0.058251545696902600924,0.09756902049444826606,0.23498404786057967126,0.025933947240116101095,0.03065264282797480946,0.055960313846451862682,obereg,New_England
291,0.46945046801152228304,0.040263248049284042535,0.06478480019180813425,0.06688945783931740375,0.2639641950962719499,0.023176646726193852072,0.03315961156458675432,0.03831157252101558011,obereg,New_England
292,0.44721655799264027042,0.033504828315664259703,0.050207823774975838347,0.079327409259188823073,0.28185154687283835848,0.023791515145391508521,0.03599694176398050694,0.04810337687532043449,obereg,New_England
293,0.50352456000420823477,0.03673678853938117227,0.057732780466775200704,0.10234351720287984709,0.20080034218354474917,0.015865487140881580639,0.025458628088032098849,0.057537896374297116544,obereg,New_England
294,0.31514325087112437113,0.036169823309684918315,0.039837308231482484628,0.05407989183087180144,0.40047602101278142133,0.040384726957279809432,0.0580508385924196501,0.055858139194355543623,obereg,New_England
295,0.37361624256631254358,0.054792174979758920486,0.043774148257896775058,0.05670951146957977028,0.34225915986424768135,0.032972762311691505915,0.045210030745921876625,0.05066596980459092671,obereg,New_England
296,0.50622575036566710445,0.04034581372277218194,0.05697588362400419858,0.09148759225931119,0.21144678410111151629,0.019529798733164460872,0.028694682269560659532,0.045293694924408688304,obereg,New_England
297,0.4414580173172892337,0.036141248984035112002,0.048639281891879660918,0.14135880073670630822,0.2051430916769280778,0.0130766233997145370636,0.025718026582288987027,0.088464909411158083226,obereg,New_England
298,0.45663390646742537838,0.034106953013437832163,0.057084471178270988905,0.10347283215259736095,0.24403297704445776073,0.01662093196026795255,0.03180659566030986986,0.056241332523232856496,obereg,New_England
299,0.45426635410336500535,0.04011431700604037657,0.057817262726090345936,0.08117460428652082897,0.26431103023210586125,0.025741315621673137719,0.03090211546743134714,0.045673000556773097115,obereg,New_England
300,0.4329319601946552322,0.040453615695705117297,0.055882507982493132826,0.07270955520655906419,0.2813367916890537664,0.032791487678069541472,0.040166831054813402953,0.043727250498650742634,obereg,New_England
1,0.10723473841813235667,0.3395634336474522649,0.013246998125655612958,0.022880528010750340848,0.3814553580777673768,0.038724799172212008927,0.03295902832313435936,0.06393511622489567948,obereg,Outlying_areas
2,0.49751238950687948472,0.22759554757704918637,0.08035613718864773046,0.031362867831917267898,0.06600917890665055518,0.08146059740462615423,0.0053839031491676119218,0.010319378435062009222,obereg,Outlying_areas
3,0.64074790904572713555,0.08229117968474306989,0.086279033718610135825,0.15477719690869971163,0.018597319792801309699,0.013329189708340368445,0.0016688686755570370573,0.0023093024655212319267,obereg,Outlying_areas
4,0.1896585055673457128,0.019721719905269031724,0.03984381190650552705,0.025194652812091713779,0.45511301749196882298,0.16185869762146622475,0.03848477679745688073,0.07012481789789608616,obereg,Outlying_areas
5,0.37680866784245859607,0.108854796178360685885,0.094238552616905533196,0.010260472947922194207,0.26327776439419342018,0.069878614372531049,0.027418277602463710772,0.04926285404516481073,obereg,Outlying_areas
6,0.19941882438368113708,0.1291570419762956805,0.036609940859644091444,0.01997949009792304884,0.33459227398455645267,0.17797567024041274539,0.03642775588477475068,0.06583900257271209345,obereg,Outlying_areas
7,0.39206817825326091627,0.21183826562186960431,0.0438405821420397853,0.029716932727226859642,0.21350524920614487277,0.030682387508742251832,0.026814401557803449857,0.051534002982912260056,obereg,Outlying_areas
8,0.37886938339265484966,0.35478047862831939006,0.012899308603558670237,0.009809423554934035733,0.11866388925375587244,0.07885160543442440261,0.015190349506920770069,0.030935561625432009214,obereg,Outlying_areas
9,0.1397265081689701421,0.20332241213262445943,0.03033387089980081855,0.04611804010572101666,0.4182761401162988312,0.019586827739953126971,0.12159710215567863677,0.021039098680952968325,obereg,Outlying_areas
10,0.33867762396749524057,0.25676431058913386872,0.03920516931346003381,0.07190147882539067854,0.16900290436210351653,0.10937495992134122409,0.0061525616424714805533,0.008920991378603957169,obereg,Outlying_areas
11,0.20739789679080935969,0.4502313527766162187,0.029682620910643087666,0.070278012285392056796,0.042291714196141724596,0.18885829120427144978,0.0037786674371157933835,0.0074814443990103093606,obereg,Outlying_areas
12,0.21222877418452145054,0.30043342291470616085,0.013777062927075844626,0.025168472509480236316,0.20193823321365601368,0.19310695534845209159,0.019548198109981522988,0.03379888079212667939,obereg,Outlying_areas
13,0.16358376950117682937,0.44410735106721928802,0.05120467329550687993,0.020371741036631787586,0.22042951152059175039,0.018023604715987973184,0.0360988639402019266,0.04618048492268356497,obereg,Outlying_areas
14,0.6598953065061694122,0.16561097422945335619,0.11281067437788244401,0.03280390735984144886,0.019554057812029404945,0.0018933577626573579287,0.0025488444282788974542,0.0048828775236876784,obereg,Outlying_areas
15,0.55577286310221737253,0.13529559420768683224,0.25643986338580546956,0.045319054237142941463,0.0037151591308334615443,0.0026627525580713224617,0.00033338743255668619518,0.00046132594568591396763,obereg,Outlying_areas
16,0.41967130323610690013,0.25575076200449825079,0.06571162198958075554,0.034879622253913530367,0.15089042327212239774,0.016165705516071601571,0.019566455092705310784,0.037364106635001253095,obereg,Outlying_areas
17,0.3993058327783194412,0.23687777707910355689,0.044399321069212979784,0.036663688934285176276,0.17601038655093255379,0.081722223433146593583,0.008698659198393868093,0.016322110956605830328,obereg,Outlying_areas
18,0.24038936779396548664,0.27610179798854196352,0.023359563827843112245,0.3549799661041502686,0.050366251796941438905,0.053311332654293014664,0.0013561095118181091774,0.00013561032244660625001,obereg,Outlying_areas
19,0.4460566945095606753,0.18231207736133096277,0.0546528872153735031,0.05249936263169411487,0.08436856456821914503,0.16591919494963553407,0.006682022628345847168,0.007509196135840217656,obereg,Outlying_areas
20,0.5746856177498277157,0.05394052783795082647,0.11272603604086987486,0.088913710940895655923,0.112215172286609605284,0.016336889998867188646,0.0142686409291539551136,0.026913404215825177927,obereg,Outlying_areas
21,0.21743176761057215839,0.2505440359845582687,0.042487171522147163873,0.032973762909885954257,0.2162151236842705036,0.16031168307555543752,0.035028231665423731502,0.04500822354758678221,obereg,Outlying_areas
22,0.39189680945379484287,0.17666141288243899328,0.09629956905808626706,0.051618414319143493323,0.20233028529869237619,0.04620643277468389934,0.012002816673053431523,0.022984259540106696459,obereg,Outlying_areas
23,0.5356503851781089532,0.14793715339156337783,0.1105057066359969392,0.09828443327231248467,0.07225218646001120927,0.034323288875102413756,0.0005977015657362222017,0.00044914462116839988986,obereg,Outlying_areas
24,0.508756642453473562,0.029720035016257619248,0.14229869628637794859,0.045641849199464123968,0.1626983695592741264,0.074334712508630350964,0.03488702334790439166,0.0016626716286178771144,obereg,Outlying_areas
25,0.65816851989504823663,0.06341423369959754165,0.14481681726077393478,0.110215414541954191926,0.012112587750271565339,0.008681411180808116019,0.0010869479312921585564,0.0015040677402542551084,obereg,Outlying_areas
26,0.4722362143249115929,0.3121458269272676871,0.061404444787198759725,0.14351610255509229603,0.0055408703630094413683,0.0039712879619600712225,0.0004972213785197234854,0.0006880317020404280753,obereg,Outlying_areas
27,0.25581612261897005567,0.044395619768415974164,0.03538142404281682088,0.058991580334655893767,0.40759710119594070996,0.044166394790924704058,0.052821803965821825006,0.100829953282454016504,obereg,Outlying_areas
28,0.2723843535441482802,0.20775769394569169147,0.06770392059350442273,0.035338344601117420656,0.31501337137519156442,0.042377610019938731223,0.029898445121924652495,0.02952626079848323683,obereg,Outlying_areas
29,0.40056233376064956023,0.22776810357824905519,0.068219683862444736365,0.05394085192481324278,0.12923660873638739642,0.092627286851122546406,0.0115973124330992737626,0.016047818853234188845,obereg,Outlying_areas
30,0.20268545255152532172,0.22687921700534527904,0.023246185031690823268,0.018976592234023625938,0.35859408124390935527,0.03282194093943308306,0.046866691532306637722,0.08992983946176587394,obereg,Outlying_areas
31,0.19588671643310797356,0.0742964871525769584,0.01632011593765855769,0.16506706023769011549,0.40774907422804707724,0.13205945094660930376,0.0045506021003834998315,0.0040704929639265140055,obereg,Outlying_areas
32,0.26411686145451020416,0.2973879360570545253,0.032326685742396788036,0.39520658339558512569,0.005677883117724630659,0.0040694886177754312668,0.00050951649937818546137,0.00070504511557510938565,obereg,Outlying_areas
33,0.124002598367307010325,0.29231343212168073566,0.064160386687316944566,0.0028431424026904483803,0.2675203521344878189,0.1465716267408961382,0.03478533716916332604,0.06780312437645757798,obereg,Outlying_areas
34,0.5456031155420753238,0.22134247959514802834,0.11575113027288506874,0.105972807710123792616,0.005868770093362311941,0.004206302348972917028,0.0005266461340654836007,0.00072874830336707393657,obereg,Outlying_areas
35,0.5716770980210488033,0.20298957791462106522,0.12880837353000229925,0.062107075476006831364,0.022755909182701450063,0.003309931169650969531,0.002893707881523952774,0.005458326824444628508,obereg,Outlying_areas
36,0.68157212504578666386,0.24311675103051231308,0.032548277287335806587,0.03169175653345867764,0.005734422348727520882,0.004110011776187371718,0.0005145901633583752578,0.00071206581463327091187,obereg,Outlying_areas
37,0.34641479577133719422,0.45092350593827542344,0.056499307561835266186,0.05457419490553854281,0.06140711365020195058,0.007171059884266285676,0.007924065573784801638,0.015085956714760535416,obereg,Outlying_areas
38,0.22431217218077401145,0.24697314824168704649,0.017759084744358415466,0.105260468086762398655,0.15578759102485845838,0.21057135730120878208,0.012910150204212879084,0.02642602821613800839,obereg,Outlying_areas
39,0.64694973412399081684,0.059909204518192076216,0.18555911898834899757,0.026052380953512072536,0.063292201281530610375,0.0038921043291969627975,0.005314859532002494384,0.009030396273225969228,obereg,Outlying_areas
40,0.517754937527880112,0.21757622825333705369,0.11520102533477377395,0.057374505928109108397,0.0660697766343593925,0.016923895558943794051,0.0033551395685077731906,0.0057444911940889922456,obereg,Outlying_areas
41,0.5913162309883111981,0.032121185932533846558,0.23179266749864433347,0.009091246187407614141,0.0478900737257653312,0.071017988997841178946,0.0058375813670705216585,0.0109330253024259759945,obereg,Outlying_areas
42,0.69084810865015158104,0.046438949283201256164,0.09229245243018122225,0.012558667369167978166,0.15298525322496146334,0.0037556687271188613655,0.00047022497478117427113,0.0006506753404364633859,obereg,Outlying_areas
43,0.054655859871593154183,0.36721240500960098202,0.007130501150471833656,0.009827531537056768923,0.38885995403846140373,0.07747526057716105729,0.03804252908693501507,0.056795958728719785098,obereg,Outlying_areas
44,0.6557088141643024246,0.14650209756481193529,0.14528854761827707888,0.04460292539887064491,0.0040906777012677698487,0.0029318966239953355977,0.00036708536248798505874,0.00050795556598682575554,obereg,Outlying_areas
45,0.2667818718440962335,0.4656143410301597716,0.012401020810236208639,0.0056600638970068550653,0.107959829980420967827,0.102412201278775635065,0.013540805346663613386,0.025629865812640714925,obereg,Outlying_areas
46,0.3158239500849046286,0.27325617962269898152,0.040548182821006454204,0.024011050845607266784,0.22720557836257136915,0.08767086508688796766,0.013253701174875747822,0.018230492001447584266,obereg,Outlying_areas
47,0.4523029197432167518,0.1655333863988881185,0.105587765298843902584,0.058774335736730170725,0.12526468042336420889,0.045349613363831376962,0.016196610114557024203,0.030990688920568446276,obereg,Outlying_areas
48,0.34097232297600954244,0.14493173107602592038,0.045090615659856473475,0.12734004614324829562,0.2601475226647382678,0.016257310220939553857,0.022382772403833728155,0.042877678855348218268,obereg,Outlying_areas
49,0.17010983742475938557,0.07169399162740586292,0.024731194864731206328,0.72832746647437977003,0.0026610432796797102933,0.0019072399190922513817,0.00023879418234653563486,0.00033043222760527779805,obereg,Outlying_areas
50,0.43055211048460680846,0.18536397703490331542,0.06790755596447774961,0.04990002241509686095,0.14526587110576667663,0.08652860105331532586,0.0130783512047528978755,0.02140351073708036521,obereg,Outlying_areas
51,0.1866039199396245396,0.22826431192720270547,0.035171540593323869505,0.03512400892674081935,0.2882060241390354126,0.17064932311581437531,0.019595916275406989817,0.036384955082851288303,obereg,Outlying_areas
52,0.4076587746069701838,0.14122528920160691953,0.117292995320122394784,0.019109397072237626578,0.20632531897522121227,0.043354673975546050162,0.022700732541638446665,0.04233281830665716617,obereg,Outlying_areas
53,0.31698560313399192382,0.44002922934223457263,0.009728226465352476823,0.030788583039463473397,0.13583739369545652077,0.01568264854455447246,0.01754047220501336539,0.033407843573933194665,obereg,Outlying_areas
54,0.2768503934379505254,0.23704846154320869558,0.08988004929994615859,0.076007350019418747,0.13897398648271014038,0.13178462245525786885,0.017256614167711213452,0.03219852259379665071,obereg,Outlying_areas
55,0.077452429468369676856,0.071569924704805428966,0.0106622947677359245945,0.01801053659958894054,0.65330295521111416334,0.14948603257018063588,0.0060462061796990404797,0.013469620498506189322,obereg,Outlying_areas
56,0.50519114572790851974,0.07809150972527764302,0.10665952826094519531,0.080867219656357045914,0.14532963978582080509,0.028489874674002846357,0.019003559330032962253,0.03636752283965498234,obereg,Outlying_areas
57,0.6876205257298390925,0.1474879229210868647,0.087307675616042891124,0.066895149349576298155,0.005536371837189304552,0.003968063749829908188,0.0004968176940688964978,0.000687473102366744233,obereg,Outlying_areas
58,0.1574314993929957079,0.26054322408447642257,0.031255460641711820907,0.018648694778600474326,0.18632883454262347614,0.31465400877092710095,0.010968860343545545839,0.020169417445119451276,obereg,Outlying_areas
59,0.5340865115951991592,0.12442009070192831611,0.09571302409082041224,0.1259443506544283075,0.07982369047297639666,0.0103868722927502890025,0.010230787236324537475,0.01939467295557258184,obereg,Outlying_areas
60,0.118219667505430387965,0.34768450700124823238,0.018640267963595444382,0.008717440517798702955,0.13308596644751129508,0.32255183644552104725,0.01719346461111536677,0.0339068495077795232,obereg,Outlying_areas
61,0.17109239782620522294,0.017505944061235944927,0.0329093802930520029,0.14675399182689787453,0.13158455377434850245,0.45348960230537863913,0.01585424005811359629,0.030809889854768216895,obereg,Outlying_areas
62,0.47919932403635952118,0.23699670538170722643,0.1266883221132401228,0.04535208856554391599,0.080151170931384808934,0.0053882438700922546037,0.025200093222905495723,0.001024051878766654338,obereg,Outlying_areas
63,0.308809830448539106,0.29084698850623804552,0.058973736527374927972,0.073961064258605307085,0.17949800151958822351,0.020536186939947497606,0.02319055963448731827,0.04418363216521957404,obereg,Outlying_areas
64,0.33669609691252574263,0.26934270897000726233,0.048135043904735620404,0.0018470653703853207589,0.22288508192209219485,0.10244262413172596465,0.006540558534432778389,0.012110820254095116021,obereg,Outlying_areas
65,0.412736365468618148,0.32874249828090447944,0.09584674414479377426,0.052620228896923953274,0.012036873844493497968,0.092542431520408572574,0.0010860922094887172237,0.004388765634368857291,obereg,Outlying_areas
66,0.5095214759320014247,0.38526746007296115416,0.06235707888139922288,0.021853477388390986343,0.010063699216741187644,0.01062305210586812117,0.00027631411494804022083,3.7442287689862891174e-05,obereg,Outlying_areas
67,0.40056233376064956023,0.22776810357824905519,0.068219683862444736365,0.05394085192481324278,0.12923660873638739642,0.092627286851122546406,0.0115973124330992737626,0.016047818853234188845,obereg,Outlying_areas
68,0.42605222797204129253,0.30410545184011364422,0.067304680840087413915,0.093393035596602173925,0.07343763808182776876,0.008047239416489810007,0.009511141344144476535,0.018148584908693420198,obereg,Outlying_areas
69,0.3599771805045755077,0.29786476612176395593,0.060739440493745383304,0.047263184450348349557,0.086112990708013593936,0.11505329345796003422,0.016316524686004098713,0.016672619577589076637,obereg,Outlying_areas
70,0.09019271165230381458,0.47292408774577021177,0.017288821487830157314,0.030857405219789802056,0.25833835540174641677,0.034851006411141722687,0.03302960041892659693,0.06251801166249127789,obereg,Outlying_areas
71,0.3192818674953484069,0.13264120415136638834,0.079137529837101615586,0.026420530319850153383,0.19367188398962338088,0.18945952803594075524,0.021944768275545184973,0.037442687895224114616,obereg,Outlying_areas
72,0.20849189218930566445,0.53199093759830730127,0.04012243284762162114,0.0079748102210308507135,0.14346807561005527671,0.013254603944732171593,0.018742594585089484599,0.035954653003857629503,obereg,Outlying_areas
73,0.31292796658758151258,0.21067221837489711073,0.088960278136995780936,0.10540899341321435877,0.11576202459141701165,0.12870381098776041382,0.013527101794611373804,0.024037606113522437754,obereg,Outlying_areas
74,0.93186969796361532786,0.0331693591916276877,0.0023499788881914988297,0.024016070043702883826,0.0044518427075145905924,0.0031907531118071565044,0.00039949524586623343746,0.0005528028476746212176,obereg,Outlying_areas
75,0.11565353187241639526,0.21065536296436496982,0.026402950571900246271,0.0074400800159310886746,0.39469746538176183153,0.0943541955054440259,0.051608804844431826796,0.0991876088437496158,obereg,Outlying_areas
76,0.233186065471480904,0.53676180549909093665,0.03317522873903412294,0.0053173434906140664946,0.12759928435318872553,0.016603560463958643123,0.016354056320743490069,0.031002655661889111153,obereg,Outlying_areas
77,0.32439345707206727616,0.017883975533795650067,0.09558510226179634471,0.0044044279967101017565,0.37854235752087609583,0.03483425153345693812,0.049461629516967155578,0.094894798564330437793,obereg,Outlying_areas
78,0.29257593696129379147,0.50779197182258761724,0.057718130508284993804,0.0066569795801906395405,0.089421540961784653705,0.013018470216234151118,0.011370332846403596564,0.02144663710322055648,obereg,Outlying_areas
79,0.31190449547608297838,0.026119720923050488923,0.042888734977607221147,0.034662706153285134813,0.5369855207311702903,0.022098868885430657672,0.00817883094506492218,0.017161121908308306608,obereg,Outlying_areas
80,0.40611129400654023396,0.061191241369826481237,0.09068602708610609391,0.061296866643712242207,0.25177147272793741053,0.03650504935838856796,0.0320235982170327763,0.06041445059045619392,obereg,Outlying_areas
81,0.18842471671439898654,0.20304298037365584899,0.048495739955938515738,0.026988867559765202812,0.32406481095909056255,0.08552064155949387772,0.04241249109372694325,0.081049751783930062396,obereg,Outlying_areas
82,0.55192989236043896227,0.101711988825284176904,0.11422546943586842977,0.055445837862092966638,0.01897326118558669432,0.1505942645577827804,0.00231698439679934698,0.0048023013761466427157,obereg,Outlying_areas
83,0.41506100730471552556,0.24729260216657950374,0.05754600590791063433,0.114201673909653669576,0.112467465652934610274,0.010612471080768222425,0.0146781520908137171435,0.028140621886624116979,obereg,Outlying_areas
84,0.47189605076938983424,0.20015050367949370056,0.089273209195414608644,0.08604204895336089004,0.053583691680772965233,0.092208278302156898146,0.0024076557530785953362,0.0044385616663325078062,obereg,Outlying_areas
85,0.102068521097668822275,0.1304503847476569628,0.010678885637909040546,0.049018557926568549177,0.45830836608099584476,0.21621783545271822081,0.012145303414255557375,0.021112145642227002249,obereg,Outlying_areas
86,0.37528668587110508995,0.48311549464525905685,0.059365861947540799124,0.005436957074320814791,0.03690135100043039936,0.03849831385489305649,0.0010966374317542433062,0.00029869817469654008066,obereg,Outlying_areas
87,0.3906737358191965512,0.38118212107823683864,0.03349189959138525803,0.03340764693633144947,0.08449613948927356141,0.0538445103053775289,0.008184343683358610741,0.014719603096840201651,obereg,Outlying_areas
88,0.03184132446797504148,0.5403217851060939123,0.0062537306592339183307,0.0033622990822393047792,0.28326469471830251115,0.027251201808084657536,0.036934719903229830458,0.07077024425484082396,obereg,Outlying_areas
89,0.63580281244792428486,0.0408649876396145783,0.09226313528825712693,0.03437705119690969114,0.0135323997922466941546,0.18040369545608166818,0.0014830020578486389004,0.0012729161211173175048,obereg,Outlying_areas
90,0.20529873334506854424,0.15539462505400220535,0.045853629418607899677,0.03171663116994115299,0.37972819519595688787,0.03802567926772370452,0.04941464364394054323,0.094567862904759062115,obereg,Outlying_areas
91,0.19506772282215718874,0.051319094925044624965,0.025586723714557418584,0.12240948277274875089,0.21707774134503704344,0.38452584472878052253,0.003769661655526442833,0.00024372803614800802256,obereg,Outlying_areas
92,0.42613032335507071858,0.30777456662627869865,0.060731809675397049257,0.05157603996806557835,0.105916707277492793806,0.008581625195188265352,0.018151921181105415468,0.021137006721401480444,obereg,Outlying_areas
93,0.66614783389510780193,0.15672752093429999534,0.15555307015323157175,0.01912602653702622823,0.0012667052413243838763,0.00090788106320015720495,0.000113670395624882435984,0.00015729178018497921276,obereg,Outlying_areas
94,0.22443874078945389884,0.01926453586379782694,0.10678299603994387191,0.004236570341002545698,0.40828576224132713592,0.23315219694867303218,0.003017358833663294861,0.00082183894213839361495,obereg,Outlying_areas
95,0.6081874919716166256,0.102012552673146108726,0.08383084355270986166,0.14110746072655286937,0.033595978178136840363,0.024079123850254343069,0.0030148040809564929063,0.004171744966626858297,obereg,Outlying_areas
96,0.33529853624994119995,0.46047146956807036899,0.06190028493304056201,0.03113588570223325767,0.057217478920831611555,0.042876120593769115447,0.0034248107254438628592,0.0076754133066700215476,obereg,Outlying_areas
97,0.3859438561666845906,0.09779831268842202889,0.03792211655407072255,0.295917511804507106,0.1308211063175882589,0.008794581738523000044,0.041131078141691598647,0.0016714365885126943411,obereg,Outlying_areas
98,0.183071516949062145,0.02381218275458326295,0.07441913867384508343,0.013264183320706649273,0.37169040140208932797,0.21517046077616380465,0.04071641241160587187,0.077855703711943854835,obereg,Outlying_areas
99,0.26540925385401597657,0.31760000599129449954,0.047821681412564686747,0.048821135849463267333,0.16831099552872911321,0.115476218057106174825,0.0132808126993880570275,0.023279896607438224775,obereg,Outlying_areas
100,0.45271466704510943357,0.3370785535544928917,0.16384189457633609474,0.013547141317125684993,0.01699839853634414724,0.012183200662958405343,0.0015253861937094890978,0.0021107581139238533334,obereg,Outlying_areas
101,0.44620286965233223916,0.11459216441990436432,0.05618247240425522669,0.046375273108338258648,0.22793181515633564069,0.022094021002183955653,0.029709018293186626933,0.056912365963463687904,obereg,Outlying_areas
102,0.47036385711195957815,0.36444024406264150447,0.06324892440238547842,0.06300688692307080509,0.01014994747323344374,0.028497018021625836595,0.00012296658817636694856,0.00017015541690698657761,obereg,Outlying_areas
103,0.58624685024115315974,0.236280400001220754,0.084020457609967774957,0.07887539466845268493,0.009551237915444748257,0.0015680039921751983414,0.0012028534211768333311,0.0022548021504088464725,obereg,Outlying_areas
104,0.1526341874030454296,0.53372074275280467103,0.025716385987656038063,0.008044620934863327004,0.24015804773020624932,0.01019877258803755149,0.012100761982706935963,0.017426480620679797481,obereg,Outlying_areas
105,0.28211716968380683827,0.44934176371078784972,0.071150230773857765544,0.028999377545033739708,0.12062797638817389464,0.02190989756805436392,0.01528167662573052152,0.010571907704555026722,obereg,Outlying_areas
106,0.056003597497074638083,0.014797300510617833332,0.008157085557892948189,0.011681354175657514748,0.06441205300002358661,0.8167077523585250536,0.0081399875879233963195,0.020100869312285029127,obereg,Outlying_areas
107,0.43176867629192768261,0.08292604116180060008,0.10034058980684078703,0.20736471630635482746,0.058367962104727239023,0.1101827787915572821,0.0031134363947238846585,0.005935799142067697046,obereg,Outlying_areas
108,0.5334005545999057538,0.09733019357721951168,0.15757667931514130346,0.042113852093330009327,0.06201439176601822346,0.084919039263549337696,0.0077894565919642030073,0.014855832792871657587,obereg,Outlying_areas
109,0.4966210199489407955,0.08352970407753375407,0.12193197034120224742,0.053400577583250864956,0.12216937294217715253,0.07602450775463881165,0.016144561234362067169,0.030178286117894306735,obereg,Outlying_areas
110,0.54378189356983050657,0.16900486518198365099,0.13548397741201114021,0.083462051592540902546,0.01634292831498712577,0.048284709574876644905,0.0009889072126894953083,0.00265066714108053369,obereg,Outlying_areas
111,0.6044062056342815101,0.07897454320408382526,0.14403590546324301135,0.099578146393304400846,0.019047746627666258087,0.053400463742640520934,0.00023366048189547338713,0.00032332845288500003662,obereg,Outlying_areas
112,0.19579872348540759394,0.31000516295427668585,0.026954141003408916713,0.045530399752396540894,0.28391820935693868493,0.030764801040043325434,0.03679386323645594677,0.070234699171072305496,obereg,Outlying_areas
113,0.44076285277010336064,0.22515404030034441498,0.08464904714997272224,0.019068969637541808282,0.13114696716909958693,0.05720765366329704163,0.014041304702601474441,0.02796916460703959088,obereg,Outlying_areas
114,0.21739829895377264454,0.25742568144494336089,0.03582749881360245152,0.041398931845050888273,0.29380832186484085857,0.11576070894432621689,0.015130545577787736541,0.023250012555675842734,obereg,Outlying_areas
115,0.4165106973655026643,0.3341243169453954289,0.10159952847518635978,0.027058028156933903286,0.044955367101739382026,0.05882492364495700866,0.0056868689014728548916,0.011240269408812398112,obereg,Outlying_areas
116,0.48673483270471375506,0.044373715251125265626,0.0043475644779088038946,0.044917771226116823724,0.13292000089483314034,0.26260367633315961046,0.008172434780113989491,0.015930004332028611432,obereg,Outlying_areas
117,0.18046174842281203204,0.36935728291698848098,0.055062717073742821493,0.029029288471600570231,0.23473002646376783239,0.050446357011363710648,0.027705325958753093436,0.05320725368097145874,obereg,Outlying_areas
118,0.37291873735009965324,0.16633902404576640436,0.054342834703806931782,0.05596342190616380337,0.15125562137568385151,0.1753621219692229713,0.015731062719309325106,0.008087175929947059361,obereg,Outlying_areas
